,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
84,Oregon State,Pac-12,0.54,0.54,0.46,0.5,1.17,4.79,0.08,0.43,1.24,3.93,0.15,28.66,9.3,75.5,-2.5,2.5,-5,0.62,0.37,5,113,6,6,79,46,84,85,48,41,52,81,57,97,64,99,0.33,277.13,0.88,0.12,3.66,"1,803.00",1.38,679,1.3,639,77,71.6,1.32,0.07,0.06,0.72,0.32,0.56,1.02,0.28,0.35,0.36,1.78,0.58,0.3,148.66,0.54,0.94,0.42,0.38,136.12,0.46,1.55,0.21,178.95,0.82,0.15,3.06,1274,1,417,0.89,369,72,71.2,-1.33,0.09,0.07,0.68,0.16,0.48,1.04,0.32,0.29,121.94,0.34,1.86,0.48,0.16,64.71,0.45,0.9,0.52,0.27,0.42,1.58,0.95,0.49,0.42,0.45,0.34,0.48,0.27,0.3,8,18,2,15,1,12,15,13,57,46,47,52,69,5,72,20,5,5,75,20,55,17,128,23,10,13,3,86,110,24,37,30,79,77,85,117,92,70,66,38,45,22,17,81,65,71,115,22,77,82,67,69,77,54,91,99,15,26,70,70,82,23,102,76,68,69,82,43,41,38,29,56,25,27,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Southern Mississippi,Conference USA,0.25,0.33,0.33,0.34,1.33,2.53,0.19,0.4,1.42,3.11,0.17,16.02,-14.8,61.4,5,5,0,0.78,0.64,127,39,128,127,43,123,15,50,129,115,101,17,11,23,12,23,0.01,6.65,0.68,0.21,2.76,"1,014.00",1.04,380,1.42,521,51,70.9,1.349,0.18,0.07,0.62,-0.06,0.4,1.04,0.38,0.12,0.24,2.1,0.54,-0.07,-24.65,0.33,1.04,0.45,0.18,53.52,0.36,1.65,0.22,145.82,0.8,0.15,3.13,1136,1.1,399,1.74,632,64,71.2,-1.33,0.12,0.07,0.67,0.14,0.45,1.15,0.33,0.38,100.3,0.31,2.21,0.54,0.13,45.53,0.41,1.05,0.46,0.33,0.4,1.87,1,0.68,0.61,0.89,0.62,0.79,0.4,0.51,128,128,94,117,111,110,85,97,48,69,118,70,58,128,98,129,125,126,59,129,126,125,50,49,130,130,130,43,90,101,106,112,37,88,58,112,91,77,35,73,35,112,98,34,66,72,37,48,48,73,29,120,48,85,62,72,115,101,56,48,37,93,31,94,55,126,105,90,79,115,100,117,46,73,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,#FFAA3C,#ffc423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Utah State,Mountain West,0.79,0.71,0.43,0.4,1.48,3.54,0.12,0.43,1.25,3.32,0.19,31.95,-1.2,62,-1.5,1,-2.5,0.55,0.51,102,3,96,79,74,57,27,14,12,80,98,68,81,57,82,62,0.22,227.3,0.6,0.2,2.75,"1,410.00",1.01,518,0.99,509,92,71.1,1.35,0.11,0.07,0.66,0.13,0.43,1.19,0.34,0.39,0.33,2.21,0.49,0.02,11.22,0.36,1.02,0.5,0.44,230.5,0.44,1.85,0.17,156.87,0.63,0.22,2.74,"1,279.00",1.18,551,1.87,871,79,71.2,-1.3,0.14,0.06,0.67,0.08,0.5,0.98,0.33,0.34,125.92,0.3,2.18,0.51,0.1,46.86,0.42,1.04,0.48,0.28,0.44,1.47,0.91,0.21,0.48,0.7,0.48,0.59,0.45,0.45,62,41,127,114,115,50,91,51,94,71,11,67,57,62,96,104,73,114,9,104,38,40,20,77,124,119,126,56,55,9,6,52,8,55,68,10,8,17,67,92,107,118,125,108,67,63,6,93,42,40,83,28,42,76,98,58,106,60,42,49,54,89,65,83,98,27,78,6,56,87,62,84,57,52,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,#003263,#949ca1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Florida,SEC,0.46,0.23,0.39,0.47,1.29,4.11,0.11,0.41,1.24,3.73,0.16,31.14,12.3,84.1,1,3.5,-2.5,0.7,0.51,27,54,47,56,54,45,61,77,18,30,20,43,36,57,36,62,0.26,233.81,0.71,0.15,3.36,"1,602.00",1.32,629,1.63,776,84,71.6,1.303,0.09,0.07,0.71,0.23,0.54,1.08,0.29,0.32,0.3,2.2,0.53,0.24,115.57,0.47,1.06,0.47,0.35,146.05,0.48,1.55,0.15,133.9,0.67,0.16,3.15,1393,1.17,517,1.5,664,71,71.1,-1.3,0.11,0.06,0.68,0.1,0.47,1.05,0.32,0.27,75.18,0.29,1.88,0.51,0.15,65.15,0.44,0.97,0.49,0.18,0.38,1.57,1,0.48,0.62,0.69,0.5,0.64,0.29,0.43,44,38,77,40,23,27,18,19,24,22,29,52,76,20,101,32,29,18,44,32,74,70,23,60,29,26,42,33,73,40,31,15,76,40,47,23,78,79,92,91,95,99,105,70,68,61,71,87,78,45,54,79,78,48,30,56,22,66,68,71,74,56,66,30,28,66,105,42,84,84,67,98,33,48,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,#0021A5,#FA4616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Iowa State,Big 12,0.54,0.39,0.46,0.44,1.28,4.1,0.11,0.41,1.25,3.74,0.17,27.44,14.1,76.7,-12,-7,-5,0.26,0.31,50,63,48,45,55,54,62,28,62,20,45,122,115,97,125,107,0.26,203.51,0.64,0.2,3.05,"1,075.00",1.08,379,2.27,799,71,72,1.288,0.1,0.05,0.69,0.24,0.51,1.1,0.31,0.31,0.29,1.99,0.45,0.17,61.41,0.41,1.14,0.55,0.35,149.51,0.47,1.38,0.16,122.61,0.7,0.19,3.01,1166,1.06,410,0.96,371,57,71.1,-1.3,0.14,0.06,0.7,0.05,0.46,0.97,0.3,0.43,88.85,0.3,2.27,0.52,0.09,33.76,0.42,0.93,0.48,0.25,0.4,1.62,0.07,0.4,0.36,0.16,0.33,0.33,0.21,0.28,43,55,117,107,73,102,72,98,2,18,70,40,80,48,25,57,28,36,35,57,76,97,84,104,54,71,87,11,28,39,29,19,123,53,40,43,42,63,43,61,43,29,19,9,69,58,17,88,97,25,43,22,97,102,50,64,125,77,38,35,59,35,57,62,53,81,12,29,30,4,25,29,14,23,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,#660015,#F1BE48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Ohio,Mid-American,0.25,0.42,0.33,0.45,1.16,3.85,0.11,0.47,1.19,4.01,0.11,23.33,-11.4,54.2,-8,-3,-5,0.44,0.25,48,118,66,62,111,25,91,127,93,108,118,107,100,97,100,116,0.21,146.51,0.72,0.15,3.5,"1,340.00",1.42,544,1.98,758,61,71,1.374,0.11,0.05,0.69,0.16,0.52,0.98,0.31,0.32,0.29,1.89,0.55,0.28,106.13,0.48,1.09,0.44,0.17,53.02,0.42,1.26,0.27,215.61,0.64,0.14,3.31,1348,1.15,469,1.29,523,69,71.1,-1.34,0.08,0.04,0.74,0.23,0.52,1.04,0.26,0.41,136.7,0.34,1.88,0.51,0.2,83.21,0.44,0.99,0.48,0.36,0.5,1.38,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,69,81,73,38,12,56,7,42,6,24,97,68,48,69,48,56,60,32,101,56,69,81,110,41,17,31,34,20,94,106,108,68,129,102,101,12,104,104,80,88,76,78,77,58,70,78,123,126,128,109,107,68,128,94,104,102,18,74,96,90,75,68,63,104,125,9,73,4,46,9,10,32,9,14,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,SMU,American Athletic,0.67,0.5,0.5,0.47,1.35,4.41,0.1,0.4,1.43,4.21,0.15,32.66,8.1,77.6,0,3,-3,0.65,0.49,24,25,22,35,34,125,102,95,11,49,41,51,43,66,50,72,0.33,289.69,0.77,0.18,3.14,"1,245.00",1.23,490,1.18,467,86,67.8,1.563,0.09,0.05,0.7,0.21,0.51,1.08,0.3,0.61,0.38,2.22,0.45,0.18,72.79,0.48,0.92,0.54,0.48,231,0.47,1.73,0.25,201.9,0.65,0.16,2.95,1190,0.89,357,1.02,412,70,71.1,-1.32,0.1,0.06,0.65,0.15,0.44,1.14,0.35,0.43,171.85,0.31,2.21,0.49,0.1,41.96,0.36,1.05,0.5,0.41,0.44,1.73,1,0.46,0.45,0.63,0.42,0.71,0.35,0.34,7,8,35,93,60,72,35,58,77,78,27,126,6,33,43,36,35,39,45,36,4,9,17,102,50,58,29,97,30,5,5,20,21,97,95,15,76,52,49,16,16,39,39,63,71,68,75,73,20,76,23,116,20,104,125,68,113,41,44,41,7,94,86,119,90,111,103,39,48,74,37,110,38,30,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,#E32F38,#ecdcb9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,UTEP,Conference USA,0.54,0.62,0.62,0.38,1.48,3.53,0.11,0.39,1.27,3.81,0.17,24.39,-4.5,58,0.5,1,-0.5,0.56,0.6,114,2,97,61,25,67,71,42,88,91,108,46,81,30,81,33,0.22,160.27,0.66,0.21,2.69,"1,059.00",0.88,346,1.12,443,70,73,1.22,0.11,0.08,0.66,0.13,0.42,1.15,0.34,0.39,0.29,2.41,0.53,0.03,13.64,0.34,1,0.46,0.5,167.65,0.43,1.93,0.11,92.8,0.62,0.22,2.73,"1,104.00",0.95,383,1.17,473,75,71.1,-1.32,0.1,0.07,0.67,0.08,0.46,1.05,0.33,0.19,87.43,0.24,2.1,0.5,0.03,10.5,0.39,0.95,0.5,0.22,0.39,1.59,1,0.08,0.64,0.39,0.55,0.61,0.7,0.61,64,72,109,116,124,105,122,110,82,88,73,18,107,65,117,102,69,118,16,102,42,92,1,52,118,118,128,63,84,4,21,57,5,22,19,6,11,16,27,26,29,65,59,97,72,67,77,33,50,34,40,80,50,20,47,6,82,57,11,11,27,52,73,47,38,71,105,2,89,28,83,86,110,96,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,#002843,#ff6f12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Wake Forest,ACC,0.79,0.5,0.43,0.45,1.34,4.88,0.09,0.45,1.28,3.88,0.17,34.61,11.8,79,2,4.5,-2.5,0.75,0.52,47,31,4,17,97,76,76,34,7,32,38,39,15,57,19,57,0.29,288.24,0.74,0.16,3.05,"1,484.00",0.92,449,0.95,464,89,69.5,1.44,0.08,0.08,0.69,0.19,0.48,1.11,0.31,0.51,0.38,1.99,0.48,0.15,72.03,0.43,0.94,0.51,0.42,218.22,0.46,1.69,0.23,208.81,0.73,0.18,3.31,"1,610.00",1.43,698,1.71,831,85,71.1,-1.3,0.14,0.06,0.69,0.17,0.5,1.07,0.31,0.37,80.04,0.34,1.99,0.54,0.27,131.85,0.48,1.09,0.46,0.2,0.42,1.55,1,0.69,0.6,0.44,0.52,0.5,0.57,0.53,27,9,58,52,71,43,113,71,103,79,18,100,28,17,116,49,45,73,31,49,13,12,90,86,67,60,74,90,45,13,10,26,29,93,97,76,46,103,117,126,129,111,120,122,73,62,14,71,85,86,91,86,85,83,36,107,49,100,117,123,113,111,30,33,75,56,105,95,78,36,76,60,82,79,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Western Kentucky,Conference USA,0.64,0.71,0.71,0.52,1.29,4.73,0.08,0.44,1.21,4.05,0.17,39.2,13.1,65.9,-8.5,-5,-3.5,0.41,0.46,3,56,7,4,90,30,94,49,2,24,85,109,108,74,108,78,0.37,370.06,0.67,0.14,3.31,"1,035.00",1.14,358,0.79,246,105,68.7,1.5,0.07,0.09,0.73,0.26,0.55,1.04,0.27,0.67,0.42,2.22,0.31,0.15,46.05,0.51,0.77,0.69,0.48,332.96,0.53,1.52,0.19,201.26,0.75,0.14,3.24,"1,737.00",1.04,560,0.96,517,83,71.1,-1.28,0.1,0.08,0.71,0.19,0.51,1.01,0.29,0.2,110.71,0.29,2.04,0.5,0.18,95.25,0.46,0.93,0.49,0.21,0.43,1.51,0.34,0.41,0.45,0.59,0.47,0.52,0.26,0.43,3,2,103,31,31,108,50,107,119,125,1,120,14,3,124,7,16,10,65,7,1,2,15,129,71,86,11,128,2,6,1,3,89,67,94,86,96,92,126,51,112,32,74,117,74,55,91,15,104,96,93,44,104,22,75,55,59,59,79,102,97,37,71,42,82,43,33,30,49,64,57,70,23,47,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,#F32026,#b3b5b8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Arkansas State,Sun Belt,0.17,0.5,0.25,0.37,1.35,3.37,0.15,0.44,1.48,4.51,0.15,26.33,-17.4,54.8,-4.5,-1,-3.5,0.5,0.47,117,26,106,123,91,129,120,81,74,119,116,91,92,74,92,75,0.13,93.07,0.61,0.17,2.93,760,1.11,288,1.04,269,60,74.4,1.11,0.16,0.11,0.65,0.03,0.41,1.08,0.35,0.3,0.28,2.1,0.36,0.01,1.51,0.37,0.78,0.64,0.23,105.38,0.37,1.67,0.34,229.02,0.72,0.17,3.25,1177,1.25,454,3,1085,55,71,-1.38,0.12,0.07,0.68,0.28,0.5,1.24,0.32,0.47,102.01,0.32,2.29,0.53,0.36,130.23,0.46,1.31,0.47,0.32,0.43,1.7,0.36,0.82,0.28,0.49,0.44,0.62,0.28,0.39,105,109,126,76,94,127,61,123,91,120,100,3,126,124,129,113,117,121,42,113,78,101,45,126,126,126,122,126,5,88,69,104,31,120,111,64,59,94,48,111,65,130,130,4,75,95,45,21,79,121,88,127,79,116,65,89,127,89,126,120,99,129,43,93,81,103,35,118,26,45,44,92,29,41,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Army,FBS Independents,0.69,0.46,0.39,0.47,1.15,4.59,0.09,0.41,1.39,3.66,0.16,22.94,6.5,66.2,-6,-5,-1,0.41,0.59,25,121,9,11,50,116,51,55,97,59,84,99,108,39,108,39,0.27,228.65,0.86,0.12,3.14,"2,302.00",0.94,693,1.22,894,80,63.6,1.866,0.08,0.03,0.74,0.22,0.51,0.95,0.26,0.43,0.35,2.04,0.87,0.24,176.49,0.47,1.03,0.13,0.48,52.93,0.47,2,0.23,161.39,0.64,0.17,2.96,1042,1.08,379,1.1,386,58,71,-1.31,0.11,0.06,0.67,0.18,0.47,1.18,0.33,0.31,94.96,0.28,2.12,0.49,0.19,68.25,0.4,1.21,0.5,0.26,0.43,1.56,0.17,0.58,0.48,0.5,0.49,0.78,0.52,0.48,36,40,5,9,59,2,110,9,67,6,39,130,1,18,3,2,32,40,114,2,31,19,71,1,30,3,39,52,130,7,109,21,3,91,74,12,55,53,13,67,27,50,26,10,76,65,67,57,53,91,64,125,53,63,57,43,87,44,93,75,31,128,83,71,83,60,22,64,55,48,66,115,75,60,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,#ce9c00,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Louisiana Tech,Conference USA,0.25,0.36,0.75,0.41,1.33,3.7,0.12,0.46,1.25,4.33,0.14,25.55,-11.7,65,4,4,0,0.73,0.64,83,38,83,78,103,50,110,104,76,109,87,26,27,23,27,23,0.18,136.97,0.71,0.18,2.91,"1,046.00",0.98,353,0.88,317,73,69.4,1.444,0.1,0.07,0.7,0.1,0.45,1.16,0.3,0.36,0.34,1.87,0.47,0.05,18.73,0.38,0.99,0.52,0.33,132.5,0.45,1.59,0.26,212.74,0.79,0.16,3.32,1250,1.2,452,1.37,517,73,71,-1.37,0.1,0.05,0.69,0.19,0.52,0.99,0.31,0.42,126.5,0.33,2.15,0.46,0.24,91.05,0.45,1.11,0.54,0.29,0.47,1.36,0.8,0.77,0.65,0.47,0.63,0.57,0.89,0.66,83,87,75,91,98,107,99,109,114,112,59,106,28,58,100,37,89,107,15,37,51,29,112,93,113,112,113,68,40,44,40,36,66,101,98,101,75,106,63,96,64,94,74,88,77,89,86,110,83,95,110,35,83,99,99,93,98,14,109,98,85,116,118,85,109,7,70,110,93,44,102,78,129,106,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,#002d65,#d3313a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Georgia Tech,ACC,0.25,0.33,0.46,0.4,1.29,3.24,0.12,0.47,1.31,4.23,0.12,23.15,-5.8,71.1,0.5,1.5,-1,0.57,0.58,105,60,112,85,115,86,104,119,94,94,67,46,72,39,77,40,0.13,89.97,0.78,0.16,3.13,"1,138.00",1.17,425,1.96,713,59,70.7,1.327,0.13,0.06,0.67,0.12,0.47,1.07,0.33,0.14,0.24,2.13,0.52,0.1,37.26,0.4,1.07,0.48,0.17,58.1,0.4,1.53,0.3,230.31,0.65,0.14,3.29,1386,1.1,461,1.26,529,70,70.9,-1.34,0.1,0.04,0.73,0.21,0.51,1.08,0.27,0.56,188.69,0.37,2.14,0.56,0.11,47.32,0.46,0.9,0.44,0.56,0.49,1.79,0.75,0.43,0.53,0.46,0.58,0.55,0.69,0.6,104,110,33,59,61,94,48,82,7,32,102,73,65,106,76,92,77,80,49,92,124,123,39,64,95,95,102,29,68,103,101,93,88,115,112,20,100,102,89,71,71,75,79,63,78,75,80,129,125,101,100,93,125,125,128,119,92,111,50,53,96,26,24,128,118,119,62,34,67,41,90,74,108,93,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,Miami (OH),Mid-American,0.54,0.46,0.46,0.4,1.39,3.83,0.09,0.43,1.31,3.75,0.18,28.24,0.4,67.4,-0.5,4,-4.5,0.72,0.42,94,13,71,12,72,90,64,17,52,75,81,57,27,88,33,91,0.23,169.99,0.82,0.16,3.04,"1,092.00",1.04,373,1.08,386,63,72.4,1.255,0.09,0.07,0.65,0.15,0.44,1.15,0.35,0.37,0.33,1.97,0.49,0.12,43.95,0.39,1,0.51,0.34,126.5,0.42,1.74,0.21,149.01,0.84,0.14,3.15,1167,1.06,392,1.86,690,55,70.9,-1.34,0.16,0.07,0.68,0.17,0.5,1.03,0.32,0.29,81.3,0.27,2.42,0.52,0.21,79.28,0.42,1.11,0.47,0.24,0.44,1.53,0.74,0.61,0.79,0.93,0.42,0.47,0.27,0.37,55,69,14,67,75,99,82,100,88,101,94,30,93,32,105,118,63,110,17,118,48,32,96,83,84,88,110,60,48,42,50,70,19,80,63,122,104,81,45,62,31,117,107,4,79,79,3,41,59,83,89,57,59,53,40,28,129,79,100,86,55,117,48,55,95,46,61,72,113,122,43,53,26,38,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,#a4000c,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,UAB,Conference USA,0.69,0.75,0.46,0.44,1.37,4.35,0.14,0.38,1.3,3.97,0.17,23.49,9.3,71.1,-5,0,-5,0.54,0.19,56,17,27,111,24,85,88,32,90,41,67,93,86,97,86,124,0.29,233.56,0.8,0.16,3.21,"1,551.00",1.25,606,1.66,805,72,70,1.38,0.12,0.05,0.68,0.28,0.51,1.14,0.32,0.3,0.29,2.21,0.6,0.22,105.63,0.45,1.03,0.4,0.43,136.6,0.43,1.91,0.13,108.89,0.71,0.19,2.63,"1,117.00",0.88,374,0.77,326,61,70.9,-1.34,0.12,0.07,0.65,0.03,0.45,1.04,0.35,0.3,110.84,0.27,2.12,0.5,0.02,7.04,0.39,0.87,0.5,0.26,0.39,1.74,1,0.35,0.11,0.89,0.15,0.3,0.04,0.13,25,39,19,64,43,34,32,23,19,17,65,88,47,104,49,75,7,41,21,75,81,87,19,11,41,33,57,50,120,11,36,59,6,26,30,52,39,10,32,15,25,10,11,20,80,77,53,45,18,21,24,64,18,58,76,33,85,53,10,9,24,14,77,69,35,115,105,19,3,117,2,25,1,3,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Liberty,FBS Independents,0.62,0.54,0.42,0.45,1.39,4.57,0.13,0.4,1.15,3.62,0.18,29.69,6.3,71.8,-3,-1,-2,0.49,0.54,39,14,11,98,40,11,47,24,36,60,63,84,92,48,94,52,0.29,252.61,0.82,0.11,3.62,"1,616.00",1.4,624,1.62,721,83,71.5,1.343,0.11,0.06,0.69,0.27,0.52,1.16,0.31,0.32,0.32,2.23,0.51,0.31,137.3,0.51,1.07,0.49,0.29,122.3,0.4,1.81,0.11,94.36,0.71,0.12,3.17,1537,0.97,469,0.85,410,68,70.8,-1.33,0.12,0.06,0.68,0.03,0.45,0.9,0.32,0.27,49.03,0.29,1.97,0.55,0.12,58.88,0.43,0.89,0.44,0.13,0.37,1.52,0.24,0.63,0.63,0.39,0.49,0.57,0.68,0.52,28,27,13,4,2,26,10,21,26,30,32,55,60,68,79,50,11,33,14,50,71,53,12,70,8,17,8,28,62,57,54,89,10,21,21,45,123,86,109,32,76,20,37,53,81,74,43,86,63,17,33,4,63,47,11,47,39,108,55,66,68,19,23,16,17,44,27,78,86,30,64,78,107,75,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,#071740,#a61f21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Louisiana Monroe,Sun Belt,0.33,0.46,0.5,0.35,1.34,3.4,0.15,0.47,1.26,4.34,0.13,21.45,-20.2,51.3,0,5,-5,0.78,0.27,125,30,104,121,110,62,111,111,109,123,124,51,11,97,12,112,0.1,78.69,0.73,0.23,2.58,"1,067.00",0.88,363,0.89,367,58,71.6,1.274,0.16,0.05,0.64,-0.07,0.38,0.92,0.36,0.42,0.31,2.29,0.54,0.03,11.12,0.36,0.99,0.46,0.2,69.31,0.34,1.79,0.28,221.86,0.69,0.13,3.44,1360,1.24,488,1.05,415,77,70.8,-1.35,0.1,0.06,0.72,0.23,0.53,1.07,0.28,0.41,151.74,0.31,2.09,0.5,0.18,72.07,0.46,0.97,0.5,0.39,0.48,1.54,1,0.79,0.49,0.77,0.29,0.19,0.44,0.27,115,113,69,127,129,103,123,104,112,103,104,52,84,123,26,124,128,128,123,124,33,67,5,47,120,120,125,71,83,98,96,119,14,107,106,38,108,114,85,106,83,44,40,101,82,82,97,84,120,113,118,89,120,97,114,72,69,58,85,80,92,59,75,112,114,54,105,115,59,95,21,8,54,18,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
